index,prediction
0,10.0 inch
1,200.0 millimetre
2,200.0 millimetre
3,200.0 millimetre
4,90.0 millimetre
5,90.0 millimetre
6,90.0 millimetre
7,10.0 inch
8,40.0 centimetre
9,40.0 centimetre
10,10.0 inch
11,139.5 yard
12,10.0 inch
13,10.0 inch
14,10.0 inch
15,10.0 inch
16,10.0 inch
17,10.0 inch
18,10.0 inch
19,10.0 inch
20,10.0 inch
21,10.0 inch
22,10.0 inch
23,10.0 inch
24,10.0 inch
25,10.0 inch
26,10.0 inch
27,10.0 inch
28,10.0 inch
29,10.0 inch
30,3.0 microgram
31,8.0 pound
32,10.0 inch
33,10.0 inch
34,10.0 inch
35,10.0 inch
36,10.0 inch
37,10.0 inch
38,10.0 inch
39,220.0 yard
40,220.0 yard
41,10.0 inch
42,10.0 inch
43,10.0 inch
44,236.0 yard
45,14.0 millimetre
46,14.0 millimetre
47,14.0 millimetre
48,10.0 inch
49,10.0 inch
50,10.0 inch
51,10.0 inch
52,10.0 inch
53,10.0 inch
54,10.0 inch
55,187.96 metre
56,10.0 inch
57,120.0 foot
58,120.0 foot
59,10.0 inch
60,10.0 inch
61,10.0 inch
62,280.0 inch
63,280.0 inch
64,280.0 inch
65,10.0 inch
66,10.0 inch
67,10.0 inch
68,10.0 inch
69,10.0 inch
70,10.0 inch
71,10.0 inch
72,10.0 inch
73,10.0 inch
74,1500.0 watt
75,160.0 kilovolt
76,12.0 metre
77,12.0 metre
78,10.0 inch
79,120.0 foot
80,10.0 inch
81,243.0 kilogram
82,5.05 kilogram
83,10.0 inch
84,10.0 inch
85,10.0 inch
86,10.0 inch
87,10.0 inch
88,10.0 inch
89,10.0 inch
90,60.0 centimetre
91,10.0 inch
92,10.0 inch
93,23.98 centimetre
94,500.0 microgram
95,14.0 metre
96,14.0 metre
97,10.0 inch
98,10.0 inch
99,38.0 centimetre
100,37.0 inch
101,10.0 inch
102,10.0 inch
103,90.0 metre
104,69.0 centimetre
105,7.0 foot
106,7.0 foot
107,10.0 inch
108,10.0 inch
109,10.0 inch
110,10.0 inch
111,10.0 inch
112,10.0 inch
113,10.0 inch
114,10.0 inch
115,10.0 inch
116,10.0 inch
117,10.0 inch
118,45.0 metre
119,45.0 metre
120,10.0 inch
121,10.0 inch
122,250.0 gram
123,10.0 inch
124,10.0 inch
125,10.0 inch
126,10.0 inch
127,129.0 metre
128,10.0 inch
129,10.0 inch
130,321.0 yard
131,10.0 inch
132,10.0 inch
133,10.0 inch
134,50.0 pound
135,20.0 metre
136,20.0 metre
137,10.0 inch
138,10.0 inch
139,100.0 millimetre
140,100.0 millimetre
141,14.0 metre
142,2083.0 foot
143,2083.0 foot
144,90.0 metre
145,90.0 metre
146,90.0 metre
147,10.0 inch
148,50.0 metre
149,50.0 metre
150,10.0 inch
151,10.0 inch
152,20.0 centimetre
153,20.0 centimetre
154,10.0 inch
155,10.0 inch
156,118.0 millimetre
157,30.3 centimetre
158,30.3 centimetre
159,10.0 inch
160,25.0 yard
161,10.0 inch
162,10.0 inch
163,10.0 inch
164,10.0 inch
165,9.2 kilovolt
166,9.2 watt
167,6.0 gram
168,35.0 metre
169,35.0 metre
170,10.0 inch
171,10.0 inch
172,10.0 inch
173,20.0 centimetre
174,20.0 centimetre
175,10.0 inch
176,10.0 inch
177,23.8 inch
178,10.0 inch
179,15.0 centimetre
180,15.0 centimetre
181,10.0 inch
182,10.0 inch
183,10.0 inch
184,10.0 inch
185,10.0 inch
186,7.19 metre
187,7.19 metre
188,28.0 centimetre
189,28.0 centimetre
190,10.0 inch
191,61.0 foot
192,61.0 foot
193,10.0 inch
194,20.0 centimetre
195,10.0 inch
196,10.0 inch
197,10.0 inch
198,33.0 gram
199,10.0 inch
200,37.5 metre
201,37.5 metre
202,37.5 metre
203,13.2 inch
204,13.2 inch
205,10.0 inch
206,10.0 inch
207,10.0 inch
208,10.0 inch
209,0.0 kilogram
210,213.5 millimetre
211,10.0 inch
212,128.0 yard
213,10.0 inch
214,10.0 inch
215,10.0 inch
216,10.0 inch
217,10.0 inch
218,10.0 inch
219,139.0 microgram
220,206.0 metre
221,206.0 metre
222,43.18 yard
223,10.0 inch
224,4.0 inch
225,4.0 inch
226,10.0 inch
227,10.0 inch
228,37.0 pound
229,10.0 inch
230,10.0 inch
231,60.0 centimetre
232,30.9 milligram
233,70.0 metre
234,70.0 metre
235,10.0 inch
236,72.0 metre
237,183.0 centimetre
238,183.0 centimetre
239,10.0 inch
240,10.0 inch
241,180.0 centimetre
242,21.5 centimetre
243,21.5 centimetre
244,19.0 inch
245,76.0 yard
246,76.0 yard
247,705.0 centimetre
248,10.0 inch
249,11.7 centimetre
250,11.7 centimetre
251,97.0 metre
252,10.0 inch
253,10.0 inch
254,70.0 centimetre
255,16.0 metre
256,16.0 metre
257,16.0 metre
258,10.0 inch
259,10.0 inch
260,10.0 inch
261,10.0 inch
262,10.0 inch
263,2.0 metre
264,2.0 metre
265,6.5 centimetre
266,6.5 centimetre
267,153.0 inch
268,20.0 metre
269,20.0 metre
270,15.0 yard
271,15.0 yard
272,15.0 yard
273,10.0 inch
274,16.5 centimetre
275,16.5 centimetre
276,10.0 inch
277,10.0 inch
278,10.0 inch
279,21.0 centimetre
280,21.0 centimetre
281,180.0 ton
282,10.0 inch
283,10.0 inch
284,10.0 inch
285,17.0 foot
286,2362.0 inch
287,10.0 inch
288,10.0 inch
289,10.0 inch
290,10.0 inch
291,39.0 metre
292,39.0 metre
293,965.0 gram
294,11.2 centimetre
295,11.2 centimetre
296,10.0 inch
297,15.25 foot
298,10.0 inch
299,10.0 inch
300,10.0 inch
301,10.0 inch
302,10.0 inch
303,10.0 inch
304,10.0 inch
305,300.0 inch
306,209.0 gram
307,10.0 inch
308,10.0 inch
309,4.5 centimetre
310,4.5 centimetre
311,10.0 inch
312,10.0 inch
313,10.0 inch
314,21.0 centimetre
315,21.0 centimetre
316,21.0 centimetre
317,15.2 metre
318,15.2 metre
319,10.0 inch
320,20.0 yard
321,20.0 yard
322,10.0 inch
323,10.0 inch
324,10.0 inch
325,15.5 metre
326,15.5 metre
327,7.0 foot
328,7.0 foot
329,7.0 foot
330,10.0 inch
331,10.0 inch
332,40.0 metre
333,40.0 metre
334,10.0 inch
335,10.0 inch
336,10.0 inch
337,12.5 centimetre
338,12.5 centimetre
339,10.0 inch
340,10.0 inch
341,10.0 inch
342,10.0 inch
343,10.0 inch
344,10.0 inch
345,10.0 inch
346,17.0 centimetre
347,17.0 centimetre
348,17.0 centimetre
349,10.0 inch
350,2.8 inch
351,2.8 inch
